x7,x15,x4,x5,x6,x8,x13,x10,x1,0
1.4263900679096846,-1.0010347393416226,-0.268226802779832,0.5663586257802944,0.03336940404062259,-0.7735858710176792,1.2764375731039972,0.5550100668381935,1.5973207837549692,5
0.0773020537352214,-0.6022691065526578,1.2497048334289305,-0.014228198813887708,-0.44244570750252127,0.04281539436306068,-0.11715005315622605,0.8639145648121144,-1.0163414990892792,6
-1.0850860355228276,0.6737809183720298,-0.525107541215161,-0.9551792593630796,-0.39486419634820685,-0.19044211003143643,0.14829520898857868,-0.474671593074875,-1.1299789896477244,6
-1.6467275774401262,2.0561684427153364,-1.2957497565211482,-0.9351590240322456,-1.1561683748172367,-1.0068433754121764,0.3473791555971837,-0.06279892910964727,-1.0163414990892792,6
-0.5813624247822913,2.0561684427153364,-1.0622218124890308,-0.875098318039744,-0.5851902409654641,-0.42369961442593357,1.3427988886401998,-0.37170342708356807,-1.1299789896477244,6
-0.8923415753948272,0.43452153869865023,0.4557098237197316,-0.7950173767164086,0.1285324263492514,-0.5986427427218064,0.08193389345237896,0.7609463988208074,0.00639591593673117,6
-1.0681764179718822,0.992793424603202,-1.1789857845050895,-0.875098318039744,-0.44244570750252127,-1.1234721276094248,0.9446309954229928,-0.1657670951009542,-0.7890665179723879,6
-0.8686751127355744,0.19526215902527214,0.10541790767155568,-0.9151387887014119,-0.01421210711369183,0.5093304031520549,-1.3116537328078444,0.6579782328295005,0.12003340649517631,6
0.09418204781221179,-0.522515979994865,0.1287707020747674,-0.15436984612972482,-0.15695664057663475,-0.7735858710176792,-0.2498726842286284,0.5550100668381935,-0.7890665179723879,5
0.9545170777736125,-1.1605409924572094,0.2922402628972495,0.5663586257802944,0.17611393750356583,-0.3653852383273093,0.21465652452478132,1.3787553947686484,-0.22087906518016012,5
2.0325974333724885,-1.4795534986883818,0.10541790767155568,2.388200040886177,0.03336940404062259,0.2760728987575578,0.7455470488143878,-0.37170342708356807,-0.10724157462171498,6
-1.2711201055356742,2.428349702643475,0.03535952446192049,-0.03424843414472151,-0.2521196628852636,0.8009022836451763,-0.11715005315622605,0.9668827308034214,0.23367089705362146,6
-0.4293058061527783,0.7535340449298225,0.5024154125261551,-0.3545721994380635,-0.061793618268006244,0.21775852265893353,-1.3116537328078444,-0.5776397590661816,1.1427708215211867,6
0.2460858362464551,-0.6820222331104518,-0.8053410740537018,-0.29451149344556177,0.1285324263492514,-0.2487564861300607,1.6082441507850045,-1.813257750961864,-0.5617915368554965,6
-0.17257666203090735,-0.44276285343707233,0.338945851703673,-1.0352602006864149,0.17611393750356583,-0.5403283666231821,2.0727733595384112,-0.5776397590661816,-0.22087906518016012,6
-1.2068479391921938,1.5510653105077523,0.22218187968761433,-0.9551792593630796,-0.9182608190456649,-0.5403283666231821,0.6791857332781881,-0.474671593074875,-0.10724157462171498,6
0.6172619057492893,-1.0010347393416226,0.2922402628972495,0.3461360371411219,7.931900255656808,1.4423604207300433,-0.5816792619096328,0.14313740287296622,-0.6754290274139427,5
1.9821008556860205,-0.9212816127838299,0.8060017397679076,2.067876275592835,-0.299701174039578,0.8009022836451763,1.4091602041763995,-0.06279892910964727,-0.902704008530834,6
1.571255588232937,-0.9212816127838299,1.9969942543317059,1.6474513336453234,0.1285324263492514,2.200447310012159,-0.18351136869242576,-0.474671593074875,0.46094587817051275,6
-0.9160087113149078,0.8332871714876152,0.22218187968761433,-0.45467337609223285,0.03336940404062259,0.8592166597438006,0.5464631022057858,0.040169236881659284,-1.0163414990892792,6
-0.29417294355039764,0.19526215902527214,-0.10475724195734988,-0.33455196410722954,-0.39486419634820685,0.21775852265893353,1.4755215197126021,-1.0924805890227158,-0.7890665179723879,6
0.556538496935259,-0.9212816127838299,1.3664688054449892,0.3661562724719557,-0.061793618268006244,1.4423604207300433,-0.31623399976482813,0.040169236881659284,-0.3345165557386063,5
-0.125294904531051,0.594027791814237,-0.22152121397340854,0.5363282727840439,-0.299701174039578,0.10112977046168496,0.5464631022057858,-0.26873526109226115,0.00639591593673117,6
-0.7334540529720074,1.2320528042765801,-0.7819882796504901,-0.8350578473780763,3.3164936736883144,-0.3653852383273093,0.3473791555971837,-0.526155676070528,-0.5617915368554965,6
2.3691436618038555,1.2320528042765801,0.7592961509614842,2.8686856888261896,-0.01421210711369183,0.5676447792506792,-1.2452924172716446,-0.06279892910964727,0.12003340649517631,6
0.40470472762127263,-0.2035034737636928,0.03535952446192049,0.8266216850811349,-0.061793618268006244,-0.13212773393281216,-0.8471245240544375,-0.1657670951009542,0.00639591593673117,6
0.009776018080333142,-0.8415284862260373,-0.6885771020376431,-0.8350578473780763,0.22369544865788024,-0.6569571188204306,-2.240712150314661,-0.6806079250574885,1.5973207837549692,6
-0.564465599186027,-0.04399722064810739,-1.1789857845050895,-0.9551792593630796,-0.061793618268006244,-1.356729632003922,-0.7144018929820352,0.14313740287296622,0.12003340649517631,6
-0.11178660040045997,-0.3630097268792796,0.8760601229775428,0.04583250717861387,-0.01421210711369183,3.658306712477766,-0.18351136869242576,-0.06279892910964727,-0.4481540462970514,6
0.4485710332245877,-0.7617753596682446,0.2688874684940378,-0.014228198813887708,0.7470920713553382,-0.7735858710176792,-0.18351136869242576,0.9668827308034214,-0.22087906518016012,5
-0.223238861867326,0.43452153869865023,0.7125905621550607,0.16595391916361718,-0.20453815173094916,0.39270165095480636,0.21465652452478132,0.5550100668381935,-0.5617915368554965,6
1.4263900679096846,-1.320047245572795,0.9694713005903897,1.1269252150436428,0.03336940404062259,1.6756179251245404,-0.7807632085182378,-0.06279892910964727,0.9154958404042953,5
1.561149944044356,-0.9212816127838299,0.7359433565582724,1.4672692156678186,-0.15695664057663475,1.3840460446314191,-0.5816792619096328,1.2757872287773413,1.483683293196522,5
-0.5475687735897627,0.3547684121408575,1.1329408614128718,-0.31453172877639574,-0.20453815173094916,0.2760728987575578,0.21465652452478132,0.4520419008468866,-1.0163414990892792,6
0.030034434711477327,0.2750152855830648,-0.5718131300215845,0.6864800377652979,-0.299701174039578,-0.3653852383273093,-0.5153179463734331,-0.989512423031409,-0.10724157462171498,6
-1.3421646019853049,1.0725465511609946,-0.9221050460697604,-0.8951185533705779,-0.44244570750252127,0.3343872748561821,0.015572577916176307,-0.474671593074875,-0.4481540462970514,6
-1.2745025676544957,0.6737809183720298,-1.31910255092436,-1.055280436017249,-0.49002721865683535,-0.5403283666231821,0.8119083643505904,-0.6806079250574885,-1.3572539707646156,6
-1.1594934695288441,0.594027791814237,-0.7819882796504901,-0.8550780827089103,-0.8706793078913505,0.45101602705343063,-1.1125697861992423,-0.474671593074875,-0.4481540462970514,6
-0.9937790828773851,0.6737809183720298,-1.552630494956477,-1.0753006713480828,1.4132332275157393,-0.9485289993135521,0.8782696798867902,-1.0924805890227158,0.12003340649517631,6
1.3253019827678079,-1.3998003721305876,0.9694713005903897,0.946743097066138,-0.299701174039578,1.325731668532795,-0.7144018929820352,0.040169236881659284,0.9154958404042953,5
1.2579018468773213,-1.320047245572795,0.5491210013325786,0.9667633323969718,-0.44244570750252127,0.5093304031520549,-0.8471245240544375,-0.06279892910964727,1.0291333309627404,6
0.17857730537166847,-0.6022691065526578,-0.17481562516698507,-0.9751994946939134,-0.20453815173094916,0.21775852265893353,-0.9798471551268398,-0.989512423031409,2.6200581987809777,6
1.0219475103988072,-0.8415284862260373,-0.31493239158625547,1.0468442737203074,-0.15695664057663475,0.5676447792506792,-1.776182941561254,-0.7835760910487954,0.23367089705362146,6
0.5497910774777179,-0.8415284862260373,1.1329408614128718,0.42621697846445744,0.6043475378923953,0.6842735314479278,0.015572577916176307,-0.474671593074875,0.3473083876120676,6
-0.023988682898993516,0.11550903246747801,-1.038869018085819,0.10589321317111562,-1.203749885971551,-1.2401008798066735,-1.2452924172716446,-0.26873526109226115,0.5745833687289589,6
-1.2068479391921938,1.9498309432967174,0.4090042349133082,-0.8550780827089103,-0.10937512942232067,-1.2401008798066735,0.21465652452478132,2.408437054681717,-0.22087906518016012,6
-0.04762552208436623,-0.44276285343707233,0.22218187968761433,-0.8550780827089103,0.080950915194937,0.5676447792506792,-0.6480405774458354,-0.989512423031409,-0.6754290274139427,6
-0.9667274650562241,1.2320528042765801,-0.38499077479589067,-0.5547745527464021,-0.2521196628852636,-0.3653852383273093,0.6128244177419855,0.040169236881659284,-0.4481540462970514,6
0.45531979920363486,-0.2832566003214869,-0.2915795971830437,0.6864800377652979,-0.15695664057663475,1.5006747968286676,-0.31623399976482813,-0.06279892910964727,-0.902704008530834,6
-0.9362960781592539,1.5510653105077523,-0.8520466628601252,-0.31453172877639574,-0.7279347744284074,-0.07381335783418788,1.1437149420315949,0.4520419008468866,-0.5617915368554965,6
-1.1628759316476656,0.6737809183720298,-1.3658081397307833,-0.9351590240322456,-0.49002721865683535,-0.6569571188204306,0.5464631022057858,0.14313740287296622,-0.4481540462970514,6
0.0773020537352214,-0.3630097268792796,0.10541790767155568,-0.25447102278389416,-0.49002721865683535,-0.3653852383273093,1.1437149420315949,-0.474671593074875,-0.6754290274139427,6
-1.058031051397752,1.630818437065545,-0.2915795971830437,-0.8150376120472425,-0.10937512942232067,-0.42369961442593357,1.0109923109591925,0.24610556886427315,0.46094587817051275,6
-0.05775607692148173,-0.1237503472059001,-0.011346064344502967,0.04583250717861387,-0.5851902409654641,-0.5986427427218064,0.7455470488143878,1.0698508967947276,-0.902704008530834,6
-2.039479634905053,2.109337196412303,-0.5484603356183727,-0.9952197300247472,-0.5851902409654641,-0.307070862228685,-0.7144018929820352,0.14313740287296622,-1.0163414990892792,6
-1.3895318636033356,0.9130402980454079,-1.0155162236826074,-1.055280436017249,-0.680353263274093,0.10112977046168496,-1.178931101735445,-1.6073214189792502,-0.5617915368554965,6
-2.3206420857055368,2.6676090823168543,-1.4358665229404186,-0.9952197300247472,-0.34728268519389244,0.2760728987575578,-0.5816792619096328,-0.37170342708356807,-1.2436164802061704,6
1.5308309916963532,-1.320047245572795,1.9502886655252825,1.1069049797128092,0.5567660267380808,0.9175310358424249,0.4801017866695831,1.1728190627860344,-0.3345165557386063,5
1.3589993576699644,-1.3998003721305876,0.5724737957357903,1.4472489803369848,0.22369544865788024,1.2091029163355462,-1.0462084706630426,-0.1657670951009542,0.3473083876120676,5
1.7228261125850202,-1.3998003721305876,0.4790626181229434,2.3481595702245093,1.1277441605898535,-0.13212773393281216,-0.2498726842286284,0.7609463988208074,-0.7890665179723879,5
-0.1759537380635551,-0.6022691065526578,-0.6652243076344314,-0.9751994946939134,-0.39486419634820685,-0.48201399052455784,1.2764375731039972,-1.1954487550140227,-0.5617915368554965,6
-0.125294904531051,-0.2832566003214869,-0.034698858747714695,-0.6348554940697376,0.22369544865788024,-1.2401008798066735,0.41374047113338336,0.6579782328295005,0.46094587817051275,6
-0.24012760833440458,0.19526215902527214,-0.15146283076377334,-0.014228198813887708,-0.7755162855827217,0.3343872748561821,-0.7144018929820352,-0.5776397590661816,0.00639591593673117,6
0.6172619057492893,-0.3630097268792796,-0.5951659244247962,-0.875098318039744,0.6519290490467093,-1.4733583842011706,-0.2498726842286284,0.040169236881659284,2.5064207082225325,6
1.0185764937131607,-1.3998003721305876,0.7359433565582724,0.8466419204119686,2.3172819394477124,0.8009022836451763,-0.9134858395906402,-0.474671593074875,-0.902704008530834,6
0.5160526336684316,-0.2035034737636928,1.1796464502192954,0.506297919787793,0.03336940404062259,2.7252766948997773,0.7455470488143878,-0.5776397590661816,-0.10724157462171498,6
0.684726674673934,-0.522515979994865,1.039529683800025,0.506297919787793,-0.299701174039578,0.39270165095480636,-0.050788737620023394,-0.8865442570401024,1.0291333309627404,6
1.1837536182685404,-1.0010347393416226,1.5766439550738947,0.806601449750301,0.17611393750356583,1.2674172924341705,0.3473791555971837,2.0995325567077963,0.8018583498458491,5
-0.2705273519750115,-1.0807878658994168,-0.7819882796504901,-1.055280436017249,0.6995105602010238,0.04281539436306068,-1.3116537328078444,-0.7835760910487954,0.00639591593673117,6
1.3253019827678079,-0.1237503472059001,-0.10475724195734988,2.067876275592835,0.03336940404062259,0.15944414656030922,0.21465652452478132,0.4520419008468866,-0.3345165557386063,6
1.0556603702987315,-1.0807878658994168,1.2497048334289305,0.6864800377652979,-0.2521196628852636,-0.42369961442593357,0.6128244177419855,1.0698508967947276,0.00639591593673117,5
-0.05775607692148173,0.03575590590968532,0.4557098237197316,-0.7749971413855747,-0.8230977967370361,-0.7735858710176792,1.940050728466009,-0.7835760910487954,0.3473083876120676,6
-0.39551956082868245,0.2750152855830648,-0.4550491580055258,-1.0753006713480828,-0.061793618268006244,-0.3653852383273093,0.3473791555971837,0.14313740287296622,1.483683293196522,6
0.04354004579890679,0.11550903246747801,-0.034698858747714695,0.5263181551186268,0.27127695981219435,0.45101602705343063,0.41374047113338336,-0.06279892910964727,-1.1299789896477244,6
-0.5036405279954511,0.3547684121408575,-0.034698858747714695,-0.9551792593630796,-0.8706793078913505,-0.015498981735563598,1.2764375731039972,-0.8865442570401024,0.46094587817051275,6
-0.6557139781443128,0.7535340449298225,0.7125905621550607,-0.9551792593630796,-0.8230977967370361,-1.2984152559052977,-0.11715005315622605,-0.7835760910487954,0.3473083876120676,6
1.3589993576699644,-0.44276285343707233,1.10958806700966,0.5263181551186268,-0.061793618268006244,-0.2487564861300607,1.0109923109591925,-0.26873526109226115,1.2564083120796319,6
-0.5847421938580258,0.3547684121408575,-0.4316963636023141,0.2660550958177865,0.03336940404062259,-0.6569571188204306,-0.9798471551268398,2.5114052206730237,-1.0163414990892792,6
-0.1928411380090529,-0.9212816127838299,-1.2023385789083012,-0.8951185533705779,0.17611393750356583,-1.356729632003922,-0.2498726842286284,0.040169236881659284,0.23367089705362146,6
-0.3887627157203749,0.3547684121408575,0.5024154125261551,-0.014228198813887708,0.1285324263492514,0.6842735314479278,0.14829520898857868,-0.06279892910964727,-0.7890665179723879,6
0.5869012112334037,0.11550903246747801,-0.9454578404729722,0.7865812144194673,-0.6327717521197785,-1.356729632003922,-0.38259531530103075,-0.37170342708356807,2.165508236547197,6
-1.467356769288302,1.7504481269022347,-0.7586354852472783,-0.49471384675390057,-0.9182608190456649,0.04281539436306068,0.4801017866695831,0.040169236881659284,-1.2436164802061704,6
-0.4766084347366508,-0.1237503472059001,-1.8795696166014413,-1.0352602006864149,-0.5376087298111497,-1.764930264694292,-0.9134858395906402,2.0995325567077963,0.8018583498458491,6
-0.06450955572594948,-0.2035034737636928,0.4790626181229434,0.04583250717861387,0.4140214932751376,0.2760728987575578,0.08193389345237896,-0.26873526109226115,-0.6754290274139427,6
-2.039479634905053,2.109337196412303,-0.5484603356183727,-0.9952197300247472,-0.5851902409654641,-0.307070862228685,-0.7144018929820352,0.14313740287296622,-1.0163414990892792,6
0.927542884941216,2.109337196412303,-0.8053410740537018,0.8666621557428025,3.078586117916742,-0.8902146232149278,-0.7144018929820352,1.3787553947686484,-0.3345165557386063,6
1.561149944044356,-1.4795534986883818,2.3472861703798817,1.3271275683519816,-0.10937512942232067,0.6259591553493035,-0.8471245240544375,0.14313740287296622,0.46094587817051275,5
-0.32795380278824515,-0.04399722064810739,-0.7586354852472783,-0.5147340820847345,-0.15695664057663475,-0.5403283666231821,-0.5816792619096328,-0.5776397590661816,1.1427708215211867,6
-0.4293058061527783,-0.522515979994865,-0.6185187188280079,-0.7749971413855747,4.601194474854802,-1.589987136398419,-1.2452924172716446,0.14313740287296622,-0.4481540462970514,6
-0.08139426262836047,-0.9212816127838299,-0.10475724195734988,-0.27449125811472797,-0.15695664057663475,-1.0651577515108006,-1.1125697861992423,0.6579782328295005,-0.902704008530834,5
-0.5374314861448929,-0.8415284862260373,-0.3616379803926789,-1.0753006713480828,0.7946735825096526,-0.8319002471163035,-1.2452924172716446,-0.26873526109226115,-0.5617915368554965,6
